,X,Y,OBJECTID,Utility_Name,Utility_ID,Sector_Name,City,County,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Period,Latitude,Longitude,StateName,Plant_Code,Plant_Name,tech_desc,Source,Geo_MW,Other_MW,Bio_MW,Bat_MW,Data_Source
2119,-118.451355,34.1898570000001,2120,"PCS Energy, LLC 								",61348,Industrial Non-CHP,Van Nuys,Los Angeles,91406.0,7943-7949 Woodley Avenue						,solar,1.5,1.1,,,,,,,1.1,,,202108,34.189857,-118.451355,California,61718,Aerolease,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2120,-75.3,44.7,2121,Lisbon West,61345,IPP Non-CHP,Lisbon,St Lawrence,13658.0,583 Five Mile Line Rd,solar,2.0,2.0,,,,,,,2.0,,,202108,44.7,-75.3,New York,61719,"CJ Solar I, LLC",Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2121,-75.3,44.7,2122,Lisbon East,61346,IPP Non-CHP,Lisbon,St Lawrence,13658.0,583 Five Mile Line Rd,solar,1.5,1.5,,,,,,,1.5,,,202108,44.7,-75.3,New York,61720,"COU Solar I, LLC",Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2122,-73.744855,43.0968740000001,2123,Onyx Asset Services Group,60584,IPP Non-CHP,Saratoga Springs			,Saratoga,12866.0,41 Weibel Avenue,solar,2.0,2.0,,,,,,,2.0,,,202108,43.096874,-73.744855,New York,61724,Onyx - Saratoga Springs Landfill Solar CSG,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2123,-75.700978,43.028289,2124,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,Canastota,Madison,13032.0,6590 Buyea Road,solar,1.8,1.8,,,,,,,1.8,,,202108,43.028289,-75.700978,New York,61725,Madison County,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2124,-70.8024169999999,42.0499060000001,2125,Onyx Asset Services Group,60584,IPP Non-CHP,Pembroke,Plymouth,2359.0,174 Hobomock Street,solar,2.4,2.4,,,,,,,2.4,,,202108,42.049906,-70.802417,Massachusetts,61726,Onyx - Pembroke Landfill Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2125,-70.983446,42.0663690000001,2126,Onyx Asset Services Group,60584,IPP Non-CHP,Brockton,Plymouth,2302.0,413 Thatcher Street,solar,3.7,3.7,,,,,,,3.7,,,202108,42.066369,-70.983446,Massachusetts,61727,Onyx - Brockton Thatcher Landfill Solar CSG,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2126,-71.883799,41.946333,2127,Onyx Asset Services Group,60584,IPP Non-CHP,Thompson,Windham,6277.0,63 Thompson Road,solar,1.7,2.4,,,,,,,2.4,,,202108,41.946333,-71.883799,Connecticut,61728,Barrett Farm Solar - Phase I,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2127,-84.816212,39.8334520000001,2128,Indiana Municipal Power Agency,9234,Electric Utility,Richmond,Wayne,47374.0,6200 E. National Rd,solar,7.5,7.5,,,,,,,7.5,,,202108,39.833452,-84.816212,Indiana,61729,Richmond Solar Site 2,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2128,-71.742627,42.4507290000001,2129,"Origis Energy USA, Inc",58764,IPP Non-CHP,Sterling,Worcester,1564.0,15-23 Chocksett Road,solar,2.1,2.1,,,,,,,1.1,,,202108,42.450729,-71.742627,Massachusetts,61730,MA Solar Storage 1 Hybrid,Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",,,,1.0,
2129,-71.293279,42.041166,2130,"Solten Plainville 6000, LLC",61354,IPP Non-CHP,Plainville,Norfolk,2762.0,12 Belcher Street,solar,4.9,4.9,,,,,,,4.9,,,202108,42.041166,-71.293279,Massachusetts,61731,"Solten Plainville 6000, LLC",Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2130,-71.0773859999999,42.1775630000001,2131,"Solten Randolph 4500, LLC",61356,IPP Non-CHP,Randolph,Norfolk,2364.0,2 Johnson Drive,solar,3.8,3.8,,,,,,,3.8,,,202108,42.177563,-71.077386,Massachusetts,61732,Randolph,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2131,-89.2869439999999,35.5775,2132,Haywood Solar,61357,Industrial Non-CHP,Brownsville,Haywood,38012.0,2043 US Hwy 79 N,solar,3.0,3.0,,,,,,,3.0,,,202108,35.5775,-89.286944,Tennessee,61733,Haywood Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2132,-71.919867,41.8318400000001,2133,"Woods Hill Solar, LLC",61366,IPP Non-CHP,Pomfret,Windham,6234.0,101 Woods Hill Rd,solar,20.0,20.0,,,,,,,20.0,,,202108,41.83184,-71.919867,Connecticut,61736,Woods Hill Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2133,-76.9089969999999,39.0172380000001,2134,GWCC PV Solar Farm,61362,IPP Non-CHP,Beltsville,Prince Georges,20705.0,5601 Sunnyside Ave,solar,1.6,1.6,,,,,,,1.6,,,202108,39.017238,-76.908997,Maryland,61738,GWCC PV Solar Farm,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2134,-83.697356,33.8446210000001,2135,Walton Solar,61361,IPP Non-CHP,Monroe,Walton,30656.0,955 Wm Cap Jackson Rd,solar,3.0,3.0,,,,,,,3.0,,,202108,33.844621,-83.697356,Georgia,61740,Gratis Road Solar Facility,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2135,-84.608172,38.987696,2136,L'Oreal USA Products Inc,57210,IPP Non-CHP,Florence,Boone,41042.0,7979 Vulcan Drive,solar,1.1,0.9,,,,,,,0.9,,,202108,38.987696,-84.608172,Kentucky,61744,L'Oreal Solar - Florence,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2136,-81.215942,32.947262,2137,"Southern Current One, LLC",61375,IPP Non-CHP,Fairfax,Allendale,29827.0,1175 Bayshore Drive,solar,10.2,10.2,,,,,,,10.2,,,202108,32.947262,-81.215942,South Carolina,61748,"Southern Current One, LLC",Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2137,-115.619,32.676,2138,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Calexico,Imperial,92231.0,394 Rockwood Road,solar,106.7,100.0,,,,,,,100.0,,,202108,32.676,-115.619,California,61750,Wistaria Ranch Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2138,-74.5323749999999,40.539051,2139,MERIT SI,61373,IPP Non-CHP,Somerset,Somerset,8801.0,187 Davidson Avenue,solar,2.8,2.7,,,,,,,2.7,,,202108,40.539051,-74.532375,New Jersey,61751,Rotor Clip,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2139,-104.662508,39.638409,2140,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,Aurora,Arapahoe,80127.0,28102 E Quincy Ave,solar,1.5,1.5,,,,,,,1.5,,,202108,39.638409,-104.662508,Colorado,61752,Quincy II Solar Garden,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2140,-104.583574,39.786769,2141,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,Watkins,Adams,80137.0,5135 Imboden Road,solar,3.0,3.0,,,,,,,3.0,,,202108,39.786769,-104.583574,Colorado,61753,Imboden Solar Garden,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2141,-73.242331,42.4874760000001,2142,NuGen Capital Management,59254,IPP Non-CHP,Pittsfield,Berkshire,1201.0,21 East Acres Road,solar,5.8,5.8,,,,,,,5.8,,,202108,42.487476,-73.242331,Massachusetts,61755,"East Acres Solar NG, LLC",Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2142,-97.5858899999999,36.3179200000001,2143,Oklahoma Gas & Electric Co,14063,Electric Utility,Covington,Garfield,73730.0,7113 S. Hwy 74,solar,10.0,10.0,,,,,,,10.0,,,202108,36.31792,-97.58589,Oklahoma,61759,Covington Solar Farm,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2143,-94.1143,45.4978,2144,"MN Solar Community, LLC",61383,IPP Non-CHP,St. Cloud,Sherburne,56304.0,4899 Co. Rd. 8 SE,solar,5.0,5.0,,,,,,,5.0,,,202108,45.4978,-94.1143,Minnesota,61762,Sherburne North Project CSG,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2144,-82.7499999999999,30.2900000000001,2145,Florida Power & Light Co,6452,Electric Utility,Lake City,Columbia,32055.0,4782 NW Suwannee Valley Road,solar,74.5,74.5,,,,,,,74.5,,,202108,30.29,-82.75,Florida,61763,Sunshine Gateway Solar Energy Center,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2145,-73.32307,43.5433780000001,2146,"Gore Mountain Solar II, LLC",61391,IPP Non-CHP,Whitehall,Washington,12887.0,3400 County Rt 21,solar,2.0,2.0,,,,,,,2.0,,,202108,43.543378,-73.32307,New York,61764,Gore Mountain Solar II,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2146,-73.325257,43.5437160000001,2147,"HGS solar I, LLC",61387,IPP Non-CHP,Whitehall,Washington,12887.0,3400 County Rt 21,solar,2.0,2.0,,,,,,,2.0,,,202108,43.543716,-73.325257,New York,61765,HGS Solar I,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2147,-80.49,25.64,2148,Florida Power & Light Co,6452,Electric Utility,Miami,Miami Dade,33196.0,18355 SW 136th St.,solar,74.5,74.5,,,,,,,74.5,,,202108,25.64,-80.49,Florida,61766,Miami Dade Solar Energy Center,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2148,-81.1,29.08,2149,Florida Power & Light Co,6452,Electric Utility,New Smyrna Beach,Volusia,32168.0,4328 State Road 44,solar,74.5,74.5,,,,,,,74.5,,,202108,29.08,-81.1,Florida,61767,Pioneer Trail Solar Energy Center,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2149,-80.4399999999999,27.5000000000001,2150,Florida Power & Light Co,6452,Electric Utility,Ft. Pierce,St Lucie,34945.0,3650 Aico Road,solar,74.5,74.5,,,,,,,74.5,,,202108,27.5,-80.44,Florida,61768,Interstate Solar Energy Center,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2150,-73.336092,42.433031,2151,"Syncarpha Hancock I, LLC",61388,IPP Non-CHP,Hancock,Berkshire,1201.0,24 Lebanon Mountain Road,solar,2.0,2.0,,,,,,,2.0,,,202108,42.433031,-73.336092,Massachusetts,61769,Syncarpha Hancock I CSG,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2151,-73.3469959999999,42.4268660000001,2152,"Syncarpha Hancock II, LLC",61389,IPP Non-CHP,Hancock,Berkshire,1201.0,48 Richmond Road,solar,2.0,2.0,,,,,,,2.0,,,202108,42.426866,-73.346996,Massachusetts,61770,Syncarpha Hancock II CSG,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2152,-73.332624,42.428054,2153,"Syncarpha Hancock III, LLC",61390,IPP Non-CHP,Pittsfield,Berkshire,1201.0,15 Central Berkshire Blvd					,solar,1.0,1.0,,,,,,,1.0,,,202108,42.428054,-73.332624,Massachusetts,61771,Syncarpha Hancock III CSG,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2153,-71.641533,42.4207500000001,2154,"Syncarpha Still River, LLC",61392,IPP Non-CHP,Bolton,Worcester,1740.0,125 Still River Road,solar,2.0,2.0,,,,,,,2.0,,,202108,42.42075,-71.641533,Massachusetts,61774,"Syncarpha Still River, LLC CSG",Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2154,-77.624,36.2130000000001,2155,North 301 Solar								,61401,IPP Non-CHP,Enfield,Halifax,27823.0,15921 Highway 301,solar,20.0,20.0,,,,,,,20.0,,,202108,36.213,-77.624,North Carolina,61778,North 301 Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2155,-76.544,36.054,2156,Edenton Solar								,61404,IPP Non-CHP,Edenton,Chowan,27932.0,740 Yeopin Rd,solar,5.0,5.0,,,,,,,5.0,,,202108,36.054,-76.544,North Carolina,61781,Edenton Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2156,-84.228721,31.26955,2157,Invenergy Services LLC,49893,IPP Non-CHP,Camilla,Mitchell,31730.0,TBD,solar,171.4,171.4,,,,,,,171.4,,,202108,31.26955,-84.228721,Georgia,61785,Camilla Solar Energy Project,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2157,-81.754444,33.6746890000001,2158,Shaw Creek Solar,56622,IPP Non-CHP,Aiken,Aiken,29801.0,2468 Edgefield Highway								,solar,74.9,74.9,,,,,,,74.9,,,202108,33.674689,-81.754444,South Carolina,61790,"Shaw Creek Solar, LLC",Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2158,-122.542866,38.216841,2159,"Stage Gulch Solar, LLC",61418,IPP Non-CHP,Petaluma,Sonoma,94954.0,520 Stage Gulch Road,solar,1.0,0.8,,,,,,,0.8,,,202108,38.216841,-122.542866,California,61791,Stage Gulch Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2159,-122.663388,38.194599,2160,"Lavio Solar, LLC",61417,IPP Non-CHP,Petaluma,Sonoma,94954.0,4990 D Street Extension,solar,1.0,1.0,,,,,,,1.0,,,202108,38.194599,-122.663388,California,61792,Lavio Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2160,-93.421725,44.2271720000001,2161,Heyer CSG LLC,61409,IPP Non-CHP,Morristown,Rice,55052.0,7887 250th Street W,solar,1.0,1.0,,,,,,,1.0,,,202108,44.227172,-93.421725,Minnesota,61793,Heyer CSG,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2161,-75.274195,38.376941,2162,"Constellation Solar MC, LLC",61419,IPP Non-CHP,Berlin,Worcester,21811.0,8628 Old Ocean City Rd.,solar,7.6,7.6,,,,,,,7.6,,,202108,38.376941,-75.274195,Maryland,61794,Gateway Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2162,-97.074497,37.751716,2163,Kansas Electric Power Coop Inc,9961,Electric Utility,Andover,Butler,67002.0,5272 SW Tumbleweed Road,solar,1.0,1.0,,,,,,,1.0,,,202108,37.751716,-97.074497,Kansas,61798,Prairie Sky Solar Farm,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2163,-87.1481699999999,40.9497860000001,2164,Indiana Municipal Power Agency,9234,Electric Utility,Rensselaer,Jasper,47978.0,1580 N. Franklin Street,solar,4.0,4.0,,,,,,,4.0,,,202108,40.949786,-87.14817,Indiana,61799,Rensselaer Solar Site 2,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2164,-75.622424,39.279702,2165,"DG AMP Solar, LLC",60370,IPP Non-CHP,Smyrna,Kent,19977.0,250 Artisan Drive,solar,1.2,1.2,,,,,,,1.2,,,202108,39.279702,-75.622424,Delaware,61800,DG AMP Solar Smyrna,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2165,-77.678512,43.1769180000001,2166,AES Distributed Energy,61012,IPP Non-CHP,Rochester,Monroe,14606.0,1655 Lexington Ave.,solar,1.8,1.8,,,,,,,1.8,,,202108,43.176918,-77.678512,New York,61804,City of Rochester Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2166,-84.23148,40.1408660000001,2167,"DG AMP Solar, LLC",60370,IPP Non-CHP,Piqua,Miami,45356.0,416 Staunton St,solar,1.8,1.8,,,,,,,1.8,,,202108,40.140866,-84.23148,Ohio,61805,DG AMP Solar Piqua Staunton,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2167,-83.1869349999999,30.4443240000001,2168,"Duke Energy Florida, LLC",6455,Electric Utility,Jasper,Hamilton,32052.0,3974 SW 69th Dr,solar,74.9,74.9,,,,,,,74.9,,,202108,30.444324,-83.186935,Florida,61807,Hamilton Solar Power Plant,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2168,-118.560147,39.542041,2169,"EGP Stillwater Solar PV II, LLC",61435,IPP Non-CHP,Fallon,Churchill,89406.0,4637 Lawrence Lane,solar,20.0,20.0,,,,,,,20.0,,,202108,39.542041,-118.560147,Nevada,61809,"EGP Stillwater Solar PV II, LLC",Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2169,-95.39071,33.63291,2170,Cypress Creek Renewables,61060,IPP Non-CHP,Blossom,Lamar,75416.0,Farm to Market Road 196,solar,10.0,10.0,,,,,,,10.0,,,202108,33.63291,-95.39071,Texas,61810,Chisum,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2170,-104.01398,39.6864600000001,2171,"Titan Solar, LLC",61436,IPP Non-CHP,Deer Trail,Arapahoe,80105.0,82933 E. County Road 18,solar,50.0,50.0,,,,,,,50.0,,,202108,39.68646,-104.01398,Colorado,61811,Titan Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2171,-76.1540889999999,36.4725910000001,2172,"Ranchland Solar, LLC",61425,IPP Non-CHP,Moyock,Currituck,27958.0,1374 Caratoke Hwy,solar,60.0,60.0,,,,,,,60.0,,,202108,36.472591,-76.154089,North Carolina,61813,"Ranchland Solar, LLC",Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2172,-71.420429,42.449306,2173,Kearsarge Concord II LLC,61428,IPP Non-CHP,Concord,Middlesex,1742.0,214Y Main St.,solar,4.5,4.5,,,,,,,4.5,,,202108,42.449306,-71.420429,Massachusetts,61814,Kearsarge Concord II,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2173,-72.5083279999999,42.2229620000001,2174,Kearsarge Granby LLC,61426,IPP Non-CHP,Granby,Hampshire,1033.0,188 East St.,solar,2.5,2.5,,,,,,,2.5,,,202108,42.222962,-72.508328,Massachusetts,61815,Kearsarge Granby,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2174,-87.935448,42.902949,2175,IKEA Property Inc,57389,Commercial Non-CHP,Oak Creek,Milwaukee,53154.0,7500 S. IKEA Way,solar,1.2,1.2,,,,,,,1.2,,,202108,42.902949,-87.935448,Wisconsin,61816,IKEA Oak Creek Rooftop PV System,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2175,-93.792,45.3340000000001,2176,"DG Minnesota CSG, LLC",61187,IPP Non-CHP,Big Lake,Sherburne,55309.0,19698 200th St. NW,solar,5.0,5.0,,,,,,,5.0,,,202108,45.334,-93.792,Minnesota,61817,Big Lake Project CSG,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2176,-81.5898299999999,40.7023970000001,2177,"DG AMP Solar, LLC",60370,IPP Non-CHP,Brewster,Stark,44613.0,630 7th St SE,solar,1.9,1.9,,,,,,,1.9,,,202108,40.702397,-81.58983,Ohio,61818,DG AMP Solar Brewster,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2177,-75.306372,40.095176,2178,IKEA Property Inc,57389,Commercial Non-CHP,Conshohocken,Montgomery,19428.0,400 Alan Wood Rd.,solar,1.0,1.0,,,,,,,1.0,,,202108,40.095176,-75.306372,Pennsylvania,61819,IKEA Conshohocken Rooftop PV System,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2178,-72.91995,41.295715,2179,IKEA Property Inc,57389,Commercial Non-CHP,New Haven,New Haven,6511.0,450 Sargent Dr.,solar,1.1,1.1,,0.3,,,,,0.8,,,202108,41.295715,-72.91995,Connecticut,61820,IKEA New Haven Rooftop PV &  Fuel Cell,Other Natural Gas; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",,,,,
2179,-81.5099999999999,30.2300000000001,2180,IKEA Property Inc,57389,Commercial Non-CHP,Jacksonville,Duval,32256.0,7801 Gate Parkway,solar,1.4,1.4,,,,,,,1.4,,,202108,30.23,-81.51,Florida,61821,IKEA Jacksonville Rooftop PV System,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2180,-117.27326,34.11193,2181,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,San Bernardino,San Bernardino,92408.0,23444 E 6th St,solar,3.0,3.0,,,,,,,3.0,,,202108,34.11193,-117.27326,California,61824,RPUWD Scheuer Well Solar Project,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2181,-115.115305,36.0042930000001,2182,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Henderson,Clark,89052.0,3001 St. Rose Parkway,solar,1.4,1.4,,,,,,,1.4,,,202108,36.004293,-115.115305,Nevada,61825,Dignity - Siena Campus,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2182,-90.678124,38.826648,2183,Ameren Missouri,59495,Electric Utility,O'Fallon,St Charles,63366.0,517 T.R. Hughes Blvd.,solar,4.5,4.5,,,,,,,4.5,,,202108,38.826648,-90.678124,Missouri,61826,O'Fallon Renewable Energy Center,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2183,-123.135,45.1700000000001,2184,"SP Solar 7, LLC",61451,IPP Non-CHP,McMinnville,Yamhill,97128.0,9110 SE Amity-Dayton Highway,solar,2.2,2.2,,,,,,,2.2,,,202108,45.17,-123.135,Oregon,61827,Dayton Cutoff Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2184,-123.094,45.0330000000001,2185,"SP Solar 8, LLC",61450,IPP Non-CHP,Salem,Polk,97304.0,3355 Valley Creek Road NW,solar,2.2,2.2,,,,,,,2.2,,,202108,45.033,-123.094,Oregon,61828,Valley Creek Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2185,-122.807,45.0140000000001,2186,"Silverton Solar, LLC",61449,IPP Non-CHP,Silverton,Marion,97381.0,1550 Airport Road NE,solar,2.2,2.2,,,,,,,2.2,,,202108,45.014,-122.807,Oregon,61829,Silverton Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2186,-122.949,44.8260000000001,2187,"Sheep Solar, LLC",61448,IPP Non-CHP,Turner,Marion,97392.0,8723 55th Ave SE,solar,2.2,2.2,,,,,,,2.2,,,202108,44.826,-122.949,Oregon,61830,Sheep Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2187,-122.473,45.1700000000001,2188,"SP Solar 6, LLC",61445,IPP Non-CHP,Molalla,Clackamas,97038.0,19120 S Highway 211,solar,2.2,2.2,,,,,,,2.2,,,202108,45.17,-122.473,Oregon,61831,Colton Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2188,-122.899,45.1290000000001,2189,"SP Solar 1, LLC",61447,IPP Non-CHP,Gervais,Marion,97026.0,14425 Butteville Road,solar,2.2,2.2,,,,,,,2.2,,,202108,45.129,-122.899,Oregon,61832,Interstate Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2189,-79.148,34.287,2190,"Freedom Solar, LLC",61446,IPP Non-CHP,Nichols,Dillon,97392.0,1376 Ayers Loop,solar,5.0,5.0,,,,,,,5.0,,,202108,34.287,-79.148,South Carolina,61833,Freedom Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2190,-116.905874,33.7670610000001,2191,Soboba Band of Luiseno Indians,61453,Electric Utility,San Jacinto,Riverside,92583.0,24400 Soboba Road,solar,2.0,1.7,,,,,,,1.7,,,202108,33.767061,-116.905874,California,61834,Soboba Community Solar Project,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2191,-123.61,45.054,2192,"NorWest Energy 14, LLC",61454,IPP Non-CHP,Grand Ronde,Polk,97347.0,6804 Andy Riggs Road,solar,2.2,2.2,,,,,,,2.2,,,202108,45.054,-123.61,Oregon,61835,Grand Ronde Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2192,-92.578347,34.638429,2193,"Today's Power, Inc.",61204,IPP Non-CHP,Benton,Saline,72019.0,8200 Old Congo Road,solar,1.0,1.0,,,,,,,1.0,,,202108,34.638429,-92.578347,Arkansas,61839,FECC Solar Benton,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2193,-71.5262999999999,41.7479000000001,2194,"Hope Farm Solar, LLC",61456,IPP Non-CHP,Cranston,Providence,2831.0,840 Hope Road,solar,10.0,10.0,,,,,,,10.0,,,202108,41.7479,-71.5263,Rhode Island,61840,"Hope Farm Solar, LLC",Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2194,-76.507778,36.114444,2195,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Hertford,Perquimans,27944.0,1515 Ocean Hwy South,solar,5.0,4.8,,,,,,,4.8,,,202108,36.114444,-76.507778,North Carolina,61842,"Sun Farm VI, LLC",Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2195,-117.004884,32.586536,2196,Onyx Asset Services Group,60584,IPP Non-CHP,Chula Vista,San Diego,91911.0,2052 Entertainment Circle,solar,1.0,1.0,,,,,,,1.0,,,202108,32.586536,-117.004884,California,61843,SeaWorld Aquatica,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2196,-118.204075,44.465334,2197,"Adapture Renewables, Inc.",60496,IPP Non-CHP,Unity,Baker,97884.0,TBD,solar,2.8,2.8,,,,,,,2.8,,,202108,44.465334,-118.204075,Oregon,61844,Brush Solar Center,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2197,-74.154885,43.0613060000001,2198,Onyx Asset Services Group,60584,IPP Non-CHP,Broadalbin,Fulton,12025.0,560 Route 29,solar,2.0,2.0,,,,,,,2.0,,,202108,43.061306,-74.154885,New York,61847,Broadalbin,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2198,-79.2990599999999,36.6605910000001,2199,Terraform Arcadia,63249,IPP Non-CHP,Danville,Pittsylvania,24586.0,2048 Kentuck Church Road,solar,6.0,6.0,,,,,,,6.0,,,202108,36.660591,-79.29906,Virginia,61849,Danville,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2199,-117.763482,44.7024180000001,2200,"Adapture Renewables, Inc.",60496,IPP Non-CHP,Baker City,Baker,97814.0,TBD,solar,15.0,15.0,,,,,,,15.0,,,202108,44.702418,-117.763482,Oregon,61854,Baker City Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2200,-117.07478,43.951376,2201,"Adapture Renewables, Inc.",60496,IPP Non-CHP,Ontario,Malheur,97814.0,TBD,solar,3.0,3.0,,,,,,,3.0,,,202108,43.951376,-117.07478,Oregon,61855,Morgan Solar Center,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
